Elijah's Phulourie | 9 | 9 | 4.44444465637207 | 40 m | 2 cups split pea flour; ; ; ; ; ; ; ; ; ;  | ;  | Home; Recipes; Appetizers and Snacks
Mulligatawny Soup I | 2K | 1179 | 4.80100774765015 | 1 h 20 m | 1/2 cup chopped onion; 2 stalks celery, chopped; 1 carrot, diced; 1/4 cup butter; 1 1/2 tablespoons all-purpose flour; 1 1/2 teaspoons curry powder; 4 cups chicken broth; 1/2 apple, cored and chopped; 1/4 cup white rice; 1 skinless, boneless chicken breast half - cut into cubes; salt to taste; ground black pepper to taste; 1 pinch dried thyme; 1/2 cup heavy cream, heated | Saute onions, celery, carrot, and butter in a large soup pot. Add flour and curry, and cook 5 more minutes. Add chicken stock, mix well, and bring to a boil. Simmer about 1/2 hour.; Add apple, rice, chicken, salt, pepper, and thyme. Simmer 15-20 minutes, or until rice is done.; When serving, add hot cream. | Home; Recipes; Soups, Stews and Chili; Soup; Vegetable Soup
Curry Stand Chicken Tikka Masala Sauce | 3K | 1087 | 4.90583562850952 | 1 h 20 m | 2 tablespoons ghee (clarified butter); 1 onion, finely chopped; 4 cloves garlic, minced; 1 tablespoon ground cumin; 1 teaspoon salt; 1 teaspoon ground ginger; 1 teaspoon cayenne pepper; 1/2 teaspoon ground cinnamon; 1/4 teaspoon ground turmeric; 1 (14 ounce) can tomato sauce; 1 cup heavy whipping cream; 2 teaspoons paprika; 1 tablespoon white sugar; 1 tablespoon vegetable oil; 4 skinless, boneless chicken breast halves, cut into bite-size pieces; 1/2 teaspoon curry powder; 1/2 teaspoon salt, or to taste (optional); 1 teaspoon white sugar, or to taste (optional) | Heat ghee in a large skillet over medium heat and cook and stir onion until translucent, about 5 minutes. Stir in garlic; cook and stir just until fragrant, about 1 minute. Stir cumin, 1 teaspoon salt, ginger, cayenne pepper, cinnamon, and turmeric into the onion mixture; fry until fragrant, about 2 minutes.; Stir tomato sauce into the onion and spice mixture, bring to a boil, and reduce heat to low. Simmer sauce for 10 minutes, then mix in cream, paprika, and 1 tablespoon sugar. Bring sauce back to a simmer and cook, stirring often, until sauce is thickened, 10 to 15 minutes.; Heat vegetable oil in a separate skillet over medium heat. Stir chicken into the hot oil, sprinkle with curry powder, and sear chicken until lightly browned but still pink inside, about 3 minutes; stir often. Transfer chicken and any pan juices into the sauce. Simmer chicken in sauce until no longer pink, about 30 minutes; adjust salt and sugar to taste. | Home; Recipes; World Cuisine; Asian; Indian
Vegetarian Korma | 2K | 982 | 4.56431531906128 | 55 m | 1 1/2 tablespoons vegetable oil; 1 small onion, diced; 1 teaspoon minced fresh ginger root; 4 cloves garlic, minced; 2 potatoes, cubed; 4 carrots, cubed; 1 fresh jalapeno pepper, seeded and sliced; 3 tablespoons ground unsalted cashews; 1 (4 ounce) can tomato sauce; 2 teaspoons salt; 1 1/2 tablespoons curry powder; 1 cup frozen green peas; 1/2 green bell pepper, chopped; 1/2 red bell pepper, chopped; 1 cup heavy cream; 1 bunch fresh cilantro for garnish | Heat the oil in a skillet over medium heat. Stir in the onion, and cook until tender. Mix in ginger and garlic, and continue cooking 1 minute. Mix potatoes, carrots, jalapeno, cashews, and tomato sauce. Season with salt and curry powder. Cook and stir 10 minutes, or until potatoes are tender.; Stir peas, green bell pepper, red bell pepper, and cream into the skillet. Reduce heat to low, cover, and simmer 10 minutes. Garnish with cilantro to serve. | Home; Recipes; World Cuisine; Asian; Indian
Indian Chicken Curry II | 2K | 935 | 4.26581287384033 | 45 m | 3 tablespoons olive oil; 1 small onion, chopped; 2 cloves garlic, minced; 3 tablespoons curry powder; 1 teaspoon ground cinnamon; 1 teaspoon paprika; 1 bay leaf; 1/2 teaspoon grated fresh ginger root; 1/2 teaspoon white sugar; salt to taste; 2 skinless, boneless chicken breast halves - cut into bite-size pieces; 1 tablespoon tomato paste; 1 cup plain yogurt; 3/4 cup coconut milk; 1/2 lemon, juiced; 1/2 teaspoon cayenne pepper | Heat olive oil in a skillet over medium heat. Saute onion until lightly browned. Stir in garlic, curry powder, cinnamon, paprika, bay leaf, ginger, sugar and salt. Continue stirring for 2 minutes. Add chicken pieces, tomato paste, yogurt, and coconut milk. Bring to a boil, reduce heat, and simmer for 20 to 25 minutes.; Remove bay leaf, and stir in lemon juice and cayenne pepper. Simmer 5 more minutes. | Home; Recipes; World Cuisine; Asian; Indian
Chicken Makhani (Indian Butter Chicken) | 2K | 890 | 4.49797248840332 | 35 m | 1 tablespoon peanut oil; 1 shallot, finely chopped; 1/4 white onion, chopped; 2 tablespoons butter; 2 teaspoons lemon juice; 1 tablespoon ginger garlic paste; 1 teaspoon garam masala; 1 teaspoon chili powder; 1 teaspoon ground cumin; 1 bay leaf; 1/4 cup plain yogurt; 1 cup half-and-half; 1 cup tomato puree; 1/4 teaspoon cayenne pepper, or to taste; 1 pinch salt; 1 pinch black pepper; 1 tablespoon peanut oil; 1 pound boneless, skinless chicken thighs, cut into bite-size pieces; 1 teaspoon garam masala; 1 pinch cayenne pepper; 1 tablespoon cornstarch; 1/4 cup water | Heat 1 tablespoon oil in a large saucepan over medium high heat. Saute shallot and onion until soft and translucent. Stir in butter, lemon juice, ginger-garlic paste, 1 teaspoon garam masala, chili powder, cumin and bay leaf. Cook, stirring, for 1 minute. Add tomato sauce, and cook for 2 minutes, stirring frequently. Stir in half-and-half and yogurt. Reduce heat to low, and simmer for 10 minutes, stirring frequently. Season with salt pepper. Remove from heat and set aside.; Heat 1 tablespoon oil in a large heavy skillet over medium heat. Cook chicken until lightly browned, about 10 minutes. Reduce heat, and season with 1 teaspoon garam masala and cayenne. Stir in a few spoonfuls of sauce, and simmer until liquid has reduced, and chicken is no longer pink. Stir cooked chicken into sauce.; Mix together cornstarch and water, then stir into the sauce. Cook for 5 to 10 minutes, or until thickened. | Home; Recipes; World Cuisine; Asian; Indian
Easy Indian Butter Chicken | 2K | 755 | 4.71062994003296 | 1 h | 1 cup butter, divided; 1 onion, minced; 1 tablespoon minced garlic; 1 (15 ounce) can tomato sauce; 3 cups heavy cream; 2 teaspoons salt; 1 teaspoon cayenne pepper; 1 teaspoon garam masala; 1 1/2 pounds skinless, boneless chicken breast, cut into bite-sized chunks; 2 tablespoons vegetable oil; 2 tablespoons tandoori masala | Preheat oven to 375 degrees F (190 degrees C).; Melt a few tablespoons of butter in a skillet over medium heat. Stir in onion and garlic, and cook slowly until the onion caramelizes to a dark brown, about 15 minutes.; Meanwhile melt the remaining butter in a saucepan over medium-high heat along with the tomato sauce, heavy cream, salt, cayenne pepper, and garam masala. Bring to a simmer, then reduce heat to medium-low; cover, and simmer for 30 minutes, stirring occasionally. Then stir in caramelized onions.; While the sauce is simmering, toss cubed chicken breast with vegetable oil until coated, then season with tandoori masala and spread out onto a baking sheet.; Bake chicken in preheated oven until no longer pink in the center, about 12 minutes. Once done, add the chicken to the sauce and simmer for 5 minutes before serving. | Home; Recipes; World Cuisine; Asian; Indian
Spicy Vegan Potato Curry | 2K | 679 | 4.48553037643433 | 1 h | 4 potatoes, peeled and cubed; 2 tablespoons vegetable oil; 1 yellow onion, diced; 3 cloves garlic, minced; 2 teaspoons ground cumin; 1 1/2 teaspoons cayenne pepper; 4 teaspoons curry powder; 4 teaspoons garam masala; 1 (1 inch) piece fresh ginger root, peeled and minced; 2 teaspoons salt; 1 (14.5 ounce) can diced tomatoes; 1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained; 1 (15 ounce) can peas, drained; 1 (14 ounce) can coconut milk | Place potatoes into a large pot and cover with salted water. Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until just tender, about 15 minutes. Drain and allow to steam dry for a minute or two.; Meanwhile, heat the vegetable oil in a large skillet over medium heat. Stir in the onion and garlic; cook and stir until the onion has softened and turned translucent, about 5 minutes. Season with cumin, cayenne pepper, curry powder, garam masala, ginger, and salt; cook for 2 minutes more. Add the tomatoes, garbanzo beans, peas, and potatoes. Pour in the coconut milk, and bring to a simmer. Simmer 5 to 10 minutes before serving. | Home; Recipes; World Cuisine; Asian; Indian
Indian Chicken Curry (Murgh Kari) | 1K | 644 | 4.74578332901001 | 1 h | 2 pounds skinless, boneless chicken breast halves; 2 teaspoons salt; 1/2 cup cooking oil; 1 1/2 cups chopped onion; 1 tablespoon minced garlic; 1 1/2 teaspoons minced fresh ginger root; 1 tablespoon curry powder; 1 teaspoon ground cumin; 1 teaspoon ground turmeric; 1 teaspoon ground coriander; 1 teaspoon cayenne pepper; 1 tablespoon water; 1 (15 ounce) can crushed tomatoes; 1 cup plain yogurt; 1 tablespoon chopped fresh cilantro; 1 teaspoon salt; 1/2 cup water; 1 teaspoon garam masala; 1 tablespoon chopped fresh cilantro; 1 tablespoon fresh lemon juice | Sprinkle the chicken breasts with 2 teaspoons salt.; Heat the oil in a large skillet over high heat; partially cook the chicken in the hot oil in batches until completely browned. Transfer the browned chicken breasts to a plate and set aside.; Reduce the heat under the skillet to medium-high; add the onion, garlic, and ginger to the oil remaining in the skillet and cook and stir until the onion turns translucent, about 8 minutes. Stir the curry powder, cumin, turmeric, coriander, cayenne, and 1 tablespoon of water into the onion mixture; allow to heat together for about 1 minute while stirring. Mix the tomatoes, yogurt, 1 tablespoon chopped cilantro, and 1 teaspoon salt into the mixture. Return the chicken breast to the skillet along with any juices on the plate. Pour 1/2 cup water into the mixture; bring to a boil, turning the chicken to coat with the sauce. Sprinkle the garam masala and 1 tablespoon cilantro over the chicken.; Cover the skillet and simmer until the chicken breasts are no longer pink in the center and the juices run clear, about 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Sprinkle with lemon juice to serve. | Home; Recipes; World Cuisine; Asian; Indian
Carrot Rice | 670 | 493 | 4.39830493927002 | 35 m | 1 cup basmati rice; 2 cups water; 1/4 cup roasted peanuts; 1 tablespoon margarine; 1 onion, sliced; 1 teaspoon minced fresh ginger root; 3/4 cup grated carrots; salt to taste; cayenne pepper to taste; chopped fresh cilantro | Combine rice and water in a medium saucepan. Bring to a boil over high heat. Reduce heat to low, cover with lid, and allow to steam until tender, about 20 minutes.; While rice is cooking, grind peanuts in a blender and set aside. Heat the margarine in a skillet over medium heat. Stir in the onion; cook and stir until the onion has softened and turned golden brown about 10 minutes. Stir in ginger, carrots, and salt to taste. Reduce heat to low and cover to steam 5 minutes. Stir in cayenne pepper and peanuts. When rice is done, add it to skillet and stir gently to combine with other ingredients. Garnish with chopped cilantro. | Home; Recipes; Side Dish; Rice
Chickpea Curry | 591 | 455 | 4.23101758956909 | 40 m | 2 tablespoons vegetable oil; 2 onions, minced; 2 cloves garlic, minced; 2 teaspoons fresh ginger root, finely chopped; 6 whole cloves; 2 (2 inch) sticks cinnamon, crushed; 1 teaspoon ground cumin; 1 teaspoon ground coriander; salt; 1 teaspoon cayenne pepper; 1 teaspoon ground turmeric; 2 (15 ounce) cans garbanzo beans; 1 cup chopped fresh cilantro | Heat oil in a large frying pan over medium heat, and fry onions until tender.; Stir in garlic, ginger, cloves, cinnamon, cumin, coriander, salt, cayenne, and turmeric. Cook for 1 minute over medium heat, stirring constantly. Mix in garbanzo beans and their liquid. Continue to cook and stir until all ingredients are well blended and heated through. Remove from heat. Stir in cilantro just before serving, reserving 1 tablespoon for garnish. | Home; Recipes; World Cuisine; Asian; Indian
Slow Cooker Butter Chicken | 1K | 404 | 4.47894716262817 | 4 h 30 m | 2 tablespoons butter; 2 tablespoons vegetable oil; 4 large skinless, boneless chicken thighs, cut into bite-sized pieces; 1 onion, diced; 3 cloves garlic, minced; 2 teaspoons curry powder; 1 tablespoon curry paste; 2 teaspoons tandoori masala; 1 teaspoon garam masala; 1 (6 ounce) can tomato paste; 15 green cardamom pods; 1 cup low-fat plain yogurt; 1 (14 ounce) can coconut milk; salt to taste | Melt the butter and vegetable oil in a large skillet over medium heat. Stir in the chicken, onion, and garlic. Cook and stir until the onion has softened and turned translucent, about 10 minutes. Stir in the curry powder, curry paste, tandoori masala, garam masala, and tomato paste until no lumps of tomato paste remain. Pour into a slow cooker, and stir in the cardamom pods, coconut milk, and yogurt. Season to taste with salt.; Cook on High 4 to 6 hours, or on Low 6 to 8 hours until the chicken is tender and the sauce has reduced to your desired consistency. Remove and discard the cardamom pods before serving. | Home; Recipes; World Cuisine; Asian; Indian
Baingan Bharta (Eggplant Curry) | 405 | 319 | 4.3167028427124 | 1 h | 1 large eggplant; 2 tablespoons vegetable oil; 1 teaspoon cumin seeds; 1 medium onion, thinly sliced; 1 tablespoon ginger garlic paste; 1 tablespoon curry powder; 1 tomato, diced; 1/2 cup plain yogurt; 1 fresh jalapeno chile pepper, finely chopped; 1 teaspoon salt; 1/4 bunch cilantro, finely chopped | Preheat oven to 450 degrees F (230 degrees C).; Place eggplant on a medium baking sheet. Bake 20 to 30 minutes in the preheated oven, until tender. Remove from heat, cool, peel, and chop.; Heat oil in a medium saucepan over medium heat. Mix in cumin seeds and onion. Cook and stir until onion is tender.; Mix ginger garlic paste, curry powder, and tomato into the saucepan, and cook about 1 minute. Stir in yogurt. Mix in eggplant and jalapeno pepper, and season with salt. Cover, and cook 10 minutes over high heat. Remove cover, reduce heat to low, and continue cooking about 5 minutes. Garnish with cilantro to serve. | Home; Recipes; World Cuisine; Asian; Indian
Aloo Phujia | 389 | 304 | 4.4063925743103 | 30 m | 1 onion, chopped; 1/4 cup vegetable oil; 1 pound potatoes, peeled and cubed; 1 teaspoon salt; 1/2 teaspoon cayenne pepper; 1/2 teaspoon ground turmeric; 1/4 teaspoon ground cumin; 2 tomatoes, chopped | Lightly brown onion in oil in a medium size skillet.; Stir in salt, cayenne, turmeric and cumin. Add potatoes and cook 10 minutes stirring occasionally.; Add tomatoes, cover pan and cook until potatoes are soft, about 10 minutes. | Home; Recipes; World Cuisine; Asian; Indian
Grilled Chicken Thighs Tandoori | 501 | 239 | 4.42469882965088 | 8 h 55 m | 2 (6 ounce) containers plain yogurt; 2 teaspoons kosher salt; 1 teaspoon black pepper; 1/2 teaspoon ground cloves; 2 tablespoons freshly grated ginger; 3 cloves garlic, minced; 4 teaspoons paprika; 2 teaspoons ground cumin; 2 teaspoons ground cinnamon; 2 teaspoons ground coriander; 16 chicken thighs; olive oil spray | In a medium bowl, stir together yogurt, salt, pepper, cloves, and ginger. Mix in garlic, paprika, cumin, cinnamon, and coriander. Set aside.; Rinse chicken under cold water, and pat dry with paper towels. Place chicken in a large resealable plastic bag. Pour yogurt mixture over chicken, press air out of bag, and seal. Turn the bag over several times to distribute marinade. Place bag in a bowl, and refrigerate 8 hours, or overnight, turning bag occasionally.; Preheat an outdoor grill for direct medium heat.; Remove chicken from bag, and discard marinade. With paper towels, wipe off excess marinade. Spray chicken pieces with olive oil spray.; Place chicken on the grill, and cook about 2 minutes. Turn, and cook 2 minutes more. Then arrange the chicken to receive indirect heat, and cook approximately 35 to 40 minutes, to an internal temperature of 180 degrees F. | Home; Recipes; World Cuisine; Asian; Indian
Indian Tandoori Chicken | 314 | 227 | 4.29032278060913 | 1 d 45 m | 2 pounds chicken, cut into pieces; 1 teaspoon salt; 1 lemon, juiced; 1 1/4 cups plain yogurt; 1/2 onion, finely chopped; 1 clove garlic, minced; 1 teaspoon grated fresh ginger root; 2 teaspoons garam masala; 1 teaspoon cayenne pepper; 1 teaspoon yellow food coloring; 1 teaspoon red food coloring; 2 teaspoons finely chopped cilantro; 1 lemon, cut into wedges | Remove skin from chicken pieces, and cut slits into them lengthwise. Place in a shallow dish. Sprinkle both sides of chicken with salt and lemon juice. Set aside 20 minutes.; In a medium bowl, combine yogurt, onion, garlic, ginger, garam masala, and cayenne pepper. Mix until smooth. Stir in yellow and red food coloring. Spread yogurt mixture over chicken. Cover, and refrigerate for 6 to 24 hours (the longer the better).; Preheat an outdoor grill for medium high heat, and lightly oil grate.; Cook chicken on grill until no longer pink and juices run clear. Garnish with cilantro and lemon wedges. | Home; Recipes; World Cuisine; Asian; Indian
